name,solver,status,run_time,iter,obj_val,n,m,N
"FEASIBLE:prob=416:seed=1650:shape=(150, 100)",SCS,optimal,0.027360916137695312,425,-0.40140601373843543,100,150,25000
"FEASIBLE:prob=417:seed=1651:shape=(150, 100)",SCS,optimal,0.10152912139892578,1800,-0.4439162753787581,100,150,25000
"FEASIBLE:prob=418:seed=1652:shape=(150, 100)",SCS,optimal,0.05203700065612793,800,-0.3209688826538193,100,150,25000
"FEASIBLE:prob=419:seed=1653:shape=(150, 100)",SCS,optimal,0.032154083251953125,525,-0.23170205132164523,100,150,25000
"FEASIBLE:prob=420:seed=1654:shape=(150, 100)",SCS,optimal,0.08476519584655762,1575,-0.48470436195760164,100,150,25000
"FEASIBLE:prob=421:seed=1655:shape=(150, 100)",SCS,optimal,0.025471925735473633,400,-0.6580847649065762,100,150,25000
"FEASIBLE:prob=422:seed=1656:shape=(150, 100)",SCS,optimal,0.04855489730834961,850,-0.8072593933778813,100,150,25000
"FEASIBLE:prob=423:seed=1657:shape=(150, 100)",SCS,optimal,0.07977700233459473,1325,-0.46103056601128417,100,150,25000
"FEASIBLE:prob=424:seed=1658:shape=(150, 100)",SCS,optimal,0.0952451229095459,1675,-0.1441973890347935,100,150,25000
"FEASIBLE:prob=425:seed=1659:shape=(150, 100)",SCS,optimal,0.0434870719909668,750,-0.17602893808134118,100,150,25000
"FEASIBLE:prob=426:seed=1660:shape=(150, 100)",SCS,optimal,0.06691098213195801,1125,-0.4006963934432921,100,150,25000
"FEASIBLE:prob=427:seed=1661:shape=(150, 100)",SCS,optimal,0.09006810188293457,1625,-0.6052621200466534,100,150,25000
"FEASIBLE:prob=428:seed=1662:shape=(150, 100)",SCS,optimal,0.2538270950317383,4675,-0.37555860344518477,100,150,25000
"FEASIBLE:prob=429:seed=1663:shape=(150, 100)",SCS,optimal,0.05939126014709473,1075,-0.6106619999018538,100,150,25000
"FEASIBLE:prob=430:seed=1664:shape=(150, 100)",SCS,optimal,0.0927889347076416,1725,-0.5652557610146001,100,150,25000
"FEASIBLE:prob=431:seed=1665:shape=(150, 100)",SCS,optimal,0.1392219066619873,2625,-0.6091108444627059,100,150,25000
"FEASIBLE:prob=432:seed=1666:shape=(150, 100)",SCS,optimal,0.09036493301391602,1625,-0.23366408422016927,100,150,25000
"FEASIBLE:prob=433:seed=1667:shape=(150, 100)",SCS,optimal,0.03722071647644043,600,-0.5300751237855181,100,150,25000
"FEASIBLE:prob=434:seed=1668:shape=(150, 100)",SCS,optimal,0.06799602508544922,1225,-0.216837999919555,100,150,25000
"FEASIBLE:prob=435:seed=1669:shape=(150, 100)",SCS,optimal,0.05305194854736328,900,-0.4969508549295268,100,150,25000
"FEASIBLE:prob=436:seed=1670:shape=(150, 100)",SCS,optimal,0.04904508590698242,875,-0.3245841200387061,100,150,25000
"FEASIBLE:prob=437:seed=1671:shape=(150, 100)",SCS,optimal,0.11152410507202148,2075,-0.5805957000549815,100,150,25000
"FEASIBLE:prob=438:seed=1672:shape=(150, 100)",SCS,optimal,0.037210941314697266,650,-0.5053774676316787,100,150,25000
"FEASIBLE:prob=439:seed=1673:shape=(150, 100)",SCS,optimal,0.05062294006347656,875,-0.5929446048107959,100,150,25000
"FEASIBLE:prob=440:seed=1674:shape=(150, 100)",SCS,optimal,0.2296900749206543,4275,-0.31354338060357845,100,150,25000
"FEASIBLE:prob=441:seed=1675:shape=(150, 100)",SCS,optimal,0.08423972129821777,1550,-0.4446162981164953,100,150,25000
"FEASIBLE:prob=442:seed=1676:shape=(150, 100)",SCS,optimal,0.05154109001159668,875,-0.7058433612907382,100,150,25000
"FEASIBLE:prob=443:seed=1677:shape=(150, 100)",SCS,optimal,0.0234222412109375,350,-0.24825467722268846,100,150,25000
"FEASIBLE:prob=444:seed=1678:shape=(150, 100)",SCS,optimal,0.17899227142333984,2875,-0.6049573428949964,100,150,25000
"FEASIBLE:prob=445:seed=1679:shape=(150, 100)",SCS,optimal,0.12176704406738281,2150,-0.33769829443187827,100,150,25000
"FEASIBLE:prob=446:seed=1680:shape=(150, 100)",SCS,optimal,0.03396272659301758,500,-0.6309158460551575,100,150,25000
"FEASIBLE:prob=447:seed=1681:shape=(150, 100)",SCS,optimal,0.08595490455627441,1475,-0.4662719389887861,100,150,25000
"FEASIBLE:prob=448:seed=1682:shape=(150, 100)",SCS,optimal,0.03875088691711426,625,-0.5722080882672675,100,150,25000
"FEASIBLE:prob=449:seed=1683:shape=(150, 100)",SCS,optimal,0.12709808349609375,2375,-0.37932712659399526,100,150,25000
"FEASIBLE:prob=450:seed=1684:shape=(150, 100)",SCS,optimal,0.07252025604248047,1200,-0.8447968611505863,100,150,25000
"FEASIBLE:prob=451:seed=1685:shape=(150, 100)",SCS,optimal,0.061264991760253906,1000,-0.5895975098382957,100,150,25000
"FEASIBLE:prob=452:seed=1686:shape=(150, 100)",SCS,optimal,0.047636985778808594,775,-0.7562576192577894,100,150,25000
"FEASIBLE:prob=453:seed=1687:shape=(150, 100)",SCS,optimal,0.2076408863067627,3675,-0.3900379525607197,100,150,25000
"FEASIBLE:prob=454:seed=1688:shape=(150, 100)",SCS,optimal,0.09236979484558105,1600,-0.47275767773162003,100,150,25000
"FEASIBLE:prob=455:seed=1689:shape=(150, 100)",SCS,optimal,0.12666893005371094,2250,-0.2877974097524434,100,150,25000
"FEASIBLE:prob=456:seed=1690:shape=(150, 100)",SCS,optimal,0.04238581657409668,700,-0.38685239587593695,100,150,25000
"FEASIBLE:prob=457:seed=1691:shape=(150, 100)",SCS,optimal,0.20843219757080078,3600,-0.7511031370031808,100,150,25000
"FEASIBLE:prob=458:seed=1692:shape=(150, 100)",SCS,optimal,0.042465925216674805,650,-0.3757177061627225,100,150,25000
"FEASIBLE:prob=459:seed=1693:shape=(150, 100)",SCS,optimal,0.14489221572875977,2575,-0.47639392561246063,100,150,25000
"FEASIBLE:prob=460:seed=1694:shape=(150, 100)",SCS,optimal,0.317781925201416,5875,-0.1591426801999786,100,150,25000
"FEASIBLE:prob=461:seed=1695:shape=(150, 100)",SCS,optimal,0.161362886428833,2950,-0.46445081152622647,100,150,25000
"FEASIBLE:prob=462:seed=1696:shape=(150, 100)",SCS,optimal,0.03364706039428711,475,-0.42953716897601363,100,150,25000
"FEASIBLE:prob=463:seed=1697:shape=(150, 100)",SCS,optimal,0.12575101852416992,2200,-0.31805922172525347,100,150,25000
"FEASIBLE:prob=464:seed=1698:shape=(150, 100)",SCS,optimal,0.07472801208496094,1275,-0.46666846201226764,100,150,25000
"FEASIBLE:prob=465:seed=1699:shape=(150, 100)",SCS,optimal,0.12098312377929688,1900,-0.354324289904918,100,150,25000
"FEASIBLE:prob=466:seed=1700:shape=(150, 100)",SCS,optimal,0.0912020206451416,1550,-0.40724670371250343,100,150,25000
"FEASIBLE:prob=467:seed=1701:shape=(150, 100)",SCS,optimal,0.14346528053283691,2550,-0.3491370099242886,100,150,25000
"FEASIBLE:prob=468:seed=1702:shape=(150, 100)",SCS,optimal,0.05014204978942871,850,-0.4154034582708258,100,150,25000
"FEASIBLE:prob=469:seed=1703:shape=(150, 100)",SCS,optimal,0.11714482307434082,2125,-0.4992103124939997,100,150,25000
"FEASIBLE:prob=470:seed=1704:shape=(150, 100)",SCS,optimal,0.028722047805786133,475,-0.504643032110689,100,150,25000
"FEASIBLE:prob=471:seed=1705:shape=(150, 100)",SCS,optimal,0.02398681640625,375,-0.8699617969890641,100,150,25000
"FEASIBLE:prob=472:seed=1706:shape=(150, 100)",SCS,optimal,0.1920158863067627,3600,-0.3889529340930229,100,150,25000
"FEASIBLE:prob=473:seed=1707:shape=(150, 100)",SCS,optimal,0.058440208435058594,950,-0.278789602991439,100,150,25000
"FEASIBLE:prob=474:seed=1708:shape=(150, 100)",SCS,optimal,0.1018061637878418,1800,-0.1695573354458139,100,150,25000
"FEASIBLE:prob=475:seed=1709:shape=(150, 100)",SCS,optimal,0.16395998001098633,2725,-0.3488127360436236,100,150,25000
"FEASIBLE:prob=476:seed=1710:shape=(150, 100)",SCS,optimal,0.285081148147583,4375,-0.20318641087299616,100,150,25000
"FEASIBLE:prob=477:seed=1711:shape=(150, 100)",SCS,optimal,0.06363439559936523,1075,-0.28909902518010794,100,150,25000
"FEASIBLE:prob=478:seed=1712:shape=(150, 100)",SCS,optimal,0.17809796333312988,3125,-0.47709235215987633,100,150,25000
"FEASIBLE:prob=479:seed=1713:shape=(150, 100)",SCS,optimal,0.17583513259887695,2750,-0.309257794987905,100,150,25000
"FEASIBLE:prob=480:seed=1714:shape=(150, 100)",SCS,optimal,0.0857701301574707,1375,-0.3469062986831716,100,150,25000
"FEASIBLE:prob=481:seed=1715:shape=(150, 100)",SCS,optimal,0.08510899543762207,1350,-0.4761417536266736,100,150,25000
"FEASIBLE:prob=482:seed=1716:shape=(150, 100)",SCS,optimal,0.32859182357788086,5975,-0.32906389440842304,100,150,25000
"FEASIBLE:prob=483:seed=1717:shape=(150, 100)",SCS,optimal,0.09813475608825684,1625,-0.499123914669857,100,150,25000
"FEASIBLE:prob=484:seed=1718:shape=(150, 100)",SCS,optimal,0.04912614822387695,800,-0.3503592712995711,100,150,25000
"FEASIBLE:prob=485:seed=1719:shape=(150, 100)",SCS,optimal,0.1560497283935547,2900,-0.48531156210643006,100,150,25000
"FEASIBLE:prob=486:seed=1720:shape=(150, 100)",SCS,optimal,0.06488490104675293,1175,-0.5560252068064373,100,150,25000
"FEASIBLE:prob=487:seed=1721:shape=(150, 100)",SCS,optimal,0.0875999927520752,1525,-0.4229168572577528,100,150,25000
"FEASIBLE:prob=488:seed=1722:shape=(150, 100)",SCS,optimal,0.18609404563903809,3325,-0.48932405261926665,100,150,25000
"FEASIBLE:prob=489:seed=1723:shape=(150, 100)",SCS,optimal,0.06344223022460938,1050,-0.5721842670015679,100,150,25000
"FEASIBLE:prob=490:seed=1724:shape=(150, 100)",SCS,optimal,0.14334321022033691,1125,-0.726761092499611,100,150,25000
"FEASIBLE:prob=491:seed=1725:shape=(150, 100)",SCS,optimal,0.22394299507141113,4175,-0.5002054942181948,100,150,25000
"FEASIBLE:prob=492:seed=1726:shape=(150, 100)",SCS,optimal,0.1173708438873291,2275,-0.42187465767101107,100,150,25000
"FEASIBLE:prob=493:seed=1727:shape=(150, 100)",SCS,optimal,0.08490920066833496,1475,-0.6804965900246572,100,150,25000
"FEASIBLE:prob=494:seed=1728:shape=(150, 100)",SCS,optimal,0.028415918350219727,475,-0.41641971322249416,100,150,25000
"FEASIBLE:prob=495:seed=1729:shape=(150, 100)",SCS,optimal,0.032715797424316406,525,-0.09439144518615536,100,150,25000
"FEASIBLE:prob=496:seed=1730:shape=(150, 100)",SCS,optimal,0.057353973388671875,1025,-0.541694235667149,100,150,25000
"FEASIBLE:prob=497:seed=1731:shape=(150, 100)",SCS,optimal,0.043128013610839844,725,-0.3432144820309873,100,150,25000
"FEASIBLE:prob=498:seed=1732:shape=(150, 100)",SCS,optimal,0.06880617141723633,1225,-0.5012256077216566,100,150,25000
"FEASIBLE:prob=499:seed=1733:shape=(150, 100)",SCS,optimal,0.02034902572631836,325,-0.47409953507566455,100,150,25000
"FEASIBLE:prob=500:seed=1734:shape=(150, 100)",SCS,optimal,0.27419090270996094,5200,-0.5107035703165579,100,150,25000
"FEASIBLE:prob=501:seed=1735:shape=(150, 100)",SCS,optimal,0.04511404037475586,825,-0.4108068174980168,100,150,25000
"FEASIBLE:prob=502:seed=1736:shape=(150, 100)",SCS,optimal,0.10528111457824707,1900,-0.3060324724880845,100,150,25000
"FEASIBLE:prob=503:seed=1737:shape=(150, 100)",SCS,optimal,0.1726539134979248,3225,-0.5528241683632749,100,150,25000
"FEASIBLE:prob=504:seed=1738:shape=(150, 100)",SCS,optimal,0.10336518287658691,1700,-0.4608135857212309,100,150,25000
"FEASIBLE:prob=505:seed=1739:shape=(150, 100)",SCS,optimal,0.16720175743103027,2875,-0.40578696893938077,100,150,25000
"FEASIBLE:prob=506:seed=1740:shape=(150, 100)",SCS,optimal,0.09752607345581055,1725,-0.5482205966825379,100,150,25000
"FEASIBLE:prob=507:seed=1741:shape=(150, 100)",SCS,optimal,0.06886792182922363,1250,-0.4106908915671345,100,150,25000
"FEASIBLE:prob=508:seed=1742:shape=(150, 100)",SCS,optimal,0.06091904640197754,1100,-0.32580776216621404,100,150,25000
"FEASIBLE:prob=509:seed=1743:shape=(150, 100)",SCS,optimal,0.03956460952758789,700,-0.7914687594148162,100,150,25000
"FEASIBLE:prob=510:seed=1744:shape=(150, 100)",SCS,optimal,0.09731483459472656,1775,-0.493484017663121,100,150,25000
"FEASIBLE:prob=511:seed=1745:shape=(150, 100)",SCS,optimal,0.06185603141784668,1125,-0.5687482132946345,100,150,25000
"FEASIBLE:prob=512:seed=1746:shape=(150, 100)",SCS,optimal,0.1167140007019043,2100,-0.23354367740848359,100,150,25000
"FEASIBLE:prob=513:seed=1747:shape=(150, 100)",SCS,optimal,0.06162595748901367,1050,-0.32717369218789916,100,150,25000
"FEASIBLE:prob=514:seed=1748:shape=(150, 100)",SCS,optimal,0.08208513259887695,1450,-0.3440804396575469,100,150,25000
"FEASIBLE:prob=515:seed=1749:shape=(150, 100)",SCS,optimal,0.07055878639221191,1250,-0.3952926282265403,100,150,25000
"FEASIBLE:prob=516:seed=1750:shape=(150, 100)",SCS,optimal,0.08371138572692871,1500,-0.3634330092702683,100,150,25000
"FEASIBLE:prob=517:seed=1751:shape=(150, 100)",SCS,optimal,0.05847811698913574,1000,-0.6676809275064632,100,150,25000
"FEASIBLE:prob=518:seed=1752:shape=(150, 100)",SCS,optimal,0.06611013412475586,1175,-0.25585890089372976,100,150,25000
"FEASIBLE:prob=519:seed=1753:shape=(150, 100)",SCS,optimal,0.05016279220581055,900,-0.7790973684667685,100,150,25000
"FEASIBLE:prob=520:seed=1754:shape=(150, 100)",SCS,optimal,0.17117810249328613,3150,-0.5780726189336525,100,150,25000
"FEASIBLE:prob=521:seed=1755:shape=(150, 100)",SCS,optimal,0.10191607475280762,1775,-0.45468259153401525,100,150,25000
"FEASIBLE:prob=522:seed=1756:shape=(150, 100)",SCS,optimal,0.06660795211791992,1200,-0.57299203554996,100,150,25000
"FEASIBLE:prob=523:seed=1757:shape=(150, 100)",SCS,optimal,0.044457197189331055,750,-0.48207806309333423,100,150,25000
"FEASIBLE:prob=524:seed=1758:shape=(150, 100)",SCS,optimal,0.06455302238464355,1100,-0.6566417837482833,100,150,25000
"FEASIBLE:prob=525:seed=1759:shape=(150, 100)",SCS,optimal,0.19933080673217773,3650,-0.3286256445918026,100,150,25000
"FEASIBLE:prob=526:seed=1760:shape=(150, 100)",SCS,optimal,0.07491493225097656,1175,-0.8102277988581188,100,150,25000
"FEASIBLE:prob=527:seed=1761:shape=(150, 100)",SCS,optimal,0.2562549114227295,1275,-0.48261999376206105,100,150,25000
"FEASIBLE:prob=528:seed=1762:shape=(150, 100)",SCS,optimal,0.0998680591583252,1700,-0.43162461213080433,100,150,25000
"FEASIBLE:prob=529:seed=1763:shape=(150, 100)",SCS,optimal,0.07836103439331055,1300,-0.40017863773498574,100,150,25000
"FEASIBLE:prob=530:seed=1764:shape=(150, 100)",SCS,optimal,0.031139135360717773,475,-0.2571508620902428,100,150,25000
"FEASIBLE:prob=531:seed=1765:shape=(150, 100)",SCS,optimal,0.08491015434265137,1400,-0.24132396549797874,100,150,25000
"FEASIBLE:prob=532:seed=1766:shape=(150, 100)",SCS,optimal,0.1299431324005127,2225,-0.37453035358273334,100,150,25000
"FEASIBLE:prob=533:seed=1767:shape=(150, 100)",SCS,optimal,0.09421181678771973,1375,-0.42132488027727677,100,150,25000
"FEASIBLE:prob=534:seed=1768:shape=(150, 100)",SCS,optimal,0.09681892395019531,1550,-0.2125258472274147,100,150,25000
"FEASIBLE:prob=535:seed=1769:shape=(150, 100)",SCS,optimal,0.09986495971679688,1625,-0.40714047568952416,100,150,25000
"FEASIBLE:prob=536:seed=1770:shape=(150, 100)",SCS,optimal,0.18925905227661133,3200,-0.4768327712338791,100,150,25000
"FEASIBLE:prob=537:seed=1771:shape=(150, 100)",SCS,optimal,0.0364532470703125,550,-0.06649485126944,100,150,25000
"FEASIBLE:prob=538:seed=1772:shape=(150, 100)",SCS,optimal,0.07734084129333496,1225,-0.769599288786599,100,150,25000
"FEASIBLE:prob=539:seed=1773:shape=(150, 100)",SCS,optimal,0.0950779914855957,1575,-0.2629662892781161,100,150,25000
"FEASIBLE:prob=540:seed=1774:shape=(150, 100)",SCS,optimal,0.06903886795043945,1025,-0.2848041509787131,100,150,25000
"FEASIBLE:prob=541:seed=1775:shape=(150, 100)",SCS,optimal,0.15895771980285645,2700,-0.5324054227995911,100,150,25000
"FEASIBLE:prob=542:seed=1776:shape=(150, 100)",SCS,optimal,0.04737520217895508,750,-0.13743287756375977,100,150,25000
"FEASIBLE:prob=543:seed=1777:shape=(150, 100)",SCS,optimal,0.07106184959411621,1175,-0.07342598038682246,100,150,25000
"FEASIBLE:prob=544:seed=1778:shape=(150, 100)",SCS,optimal,0.08140015602111816,1275,-0.5499412961330403,100,150,25000
"FEASIBLE:prob=545:seed=1779:shape=(150, 100)",SCS,optimal,0.12497901916503906,2125,-0.39784797783029086,100,150,25000
"FEASIBLE:prob=546:seed=1780:shape=(150, 100)",SCS,optimal,0.0633699893951416,1075,-0.6067046462046597,100,150,25000
"FEASIBLE:prob=547:seed=1781:shape=(150, 100)",SCS,optimal,0.041728973388671875,700,-0.3760150240745717,100,150,25000
"FEASIBLE:prob=548:seed=1782:shape=(150, 100)",SCS,optimal,0.08292818069458008,1475,-0.5611568753047117,100,150,25000
"FEASIBLE:prob=549:seed=1783:shape=(150, 100)",SCS,optimal,0.12586712837219238,2150,-0.4540451558253844,100,150,25000
"FEASIBLE:prob=550:seed=1784:shape=(150, 100)",SCS,optimal,0.034110069274902344,500,-0.8267535893449721,100,150,25000
"FEASIBLE:prob=551:seed=1785:shape=(150, 100)",SCS,optimal,0.19276881217956543,3450,-0.5853963681678654,100,150,25000
"FEASIBLE:prob=552:seed=1786:shape=(150, 100)",SCS,optimal,0.04589486122131348,750,-0.40434246525826445,100,150,25000
"FEASIBLE:prob=553:seed=1787:shape=(150, 100)",SCS,optimal,0.11614704132080078,2175,-0.3168773977375237,100,150,25000
"FEASIBLE:prob=554:seed=1788:shape=(150, 100)",SCS,optimal,0.10017204284667969,1725,-0.6596556586255037,100,150,25000
"FEASIBLE:prob=555:seed=1789:shape=(150, 100)",SCS,optimal,0.06756091117858887,1175,-0.6881190405212638,100,150,25000
"FEASIBLE:prob=556:seed=1790:shape=(150, 100)",SCS,optimal,0.1078951358795166,1850,-0.5361001006487103,100,150,25000
"FEASIBLE:prob=557:seed=1791:shape=(150, 100)",SCS,optimal,0.06514358520507812,1200,-0.2644327215844515,100,150,25000
"FEASIBLE:prob=558:seed=1792:shape=(150, 100)",SCS,optimal,0.07615900039672852,1400,-0.20561658839506755,100,150,25000
"FEASIBLE:prob=559:seed=1793:shape=(150, 100)",SCS,optimal,0.05770397186279297,975,-0.5813358048628934,100,150,25000
"FEASIBLE:prob=560:seed=1794:shape=(150, 100)",SCS,optimal,0.15013980865478516,2725,-0.430091916147117,100,150,25000
"FEASIBLE:prob=561:seed=1795:shape=(150, 100)",SCS,optimal,0.11857223510742188,2075,-0.4149092265882596,100,150,25000
"FEASIBLE:prob=562:seed=1796:shape=(150, 100)",SCS,optimal,0.09940290451049805,1675,-0.31991794940329293,100,150,25000
"FEASIBLE:prob=563:seed=1797:shape=(150, 100)",SCS,optimal,0.03834414482116699,625,-0.7520985099786287,100,150,25000
"FEASIBLE:prob=564:seed=1798:shape=(150, 100)",SCS,optimal,0.12737107276916504,2200,-0.42502304162915944,100,150,25000
"FEASIBLE:prob=565:seed=1799:shape=(150, 100)",SCS,optimal,0.0758812427520752,1275,-0.37039388450019767,100,150,25000
"FEASIBLE:prob=566:seed=1800:shape=(150, 100)",SCS,optimal,0.03630685806274414,600,-0.4952877960429151,100,150,25000
"FEASIBLE:prob=567:seed=1801:shape=(150, 100)",SCS,optimal,0.0862581729888916,1525,-0.5020900250092828,100,150,25000
"FEASIBLE:prob=568:seed=1802:shape=(150, 100)",SCS,optimal,0.0625159740447998,1150,-0.6150770052878181,100,150,25000
"FEASIBLE:prob=569:seed=1803:shape=(150, 100)",SCS,optimal,0.03244733810424805,550,-0.41325065030086766,100,150,25000
"FEASIBLE:prob=570:seed=1804:shape=(150, 100)",SCS,optimal,0.08572006225585938,1450,-0.5612829438497576,100,150,25000
"FEASIBLE:prob=571:seed=1805:shape=(150, 100)",SCS,optimal,0.10903811454772949,1975,-0.5733597712273549,100,150,25000
"FEASIBLE:prob=572:seed=1806:shape=(150, 100)",SCS,optimal,0.07039690017700195,1225,-0.4146414822161949,100,150,25000
"FEASIBLE:prob=573:seed=1807:shape=(150, 100)",SCS,optimal,0.09899401664733887,1800,-0.5689700874183892,100,150,25000
"FEASIBLE:prob=574:seed=1808:shape=(150, 100)",SCS,optimal,0.10240292549133301,1925,-0.5399142072408198,100,150,25000
"FEASIBLE:prob=575:seed=1809:shape=(150, 100)",SCS,optimal,0.0801079273223877,1425,-0.654307536136519,100,150,25000
"FEASIBLE:prob=576:seed=1810:shape=(150, 100)",SCS,optimal,0.09632301330566406,1775,-0.20109550385557634,100,150,25000
"FEASIBLE:prob=577:seed=1811:shape=(150, 100)",SCS,optimal,0.06201815605163574,1050,-0.5159326636149212,100,150,25000
"FEASIBLE:prob=578:seed=1812:shape=(150, 100)",SCS,optimal,0.09632301330566406,1750,-0.12782499503221978,100,150,25000
"FEASIBLE:prob=579:seed=1813:shape=(150, 100)",SCS,optimal,0.17110705375671387,3150,-0.5612892074918618,100,150,25000
"FEASIBLE:prob=580:seed=1814:shape=(150, 100)",SCS,optimal,0.0334928035736084,575,-0.8122155399957818,100,150,25000
"FEASIBLE:prob=581:seed=1815:shape=(150, 100)",SCS,optimal,0.2216930389404297,4150,-0.11278441614573964,100,150,25000
"FEASIBLE:prob=582:seed=1816:shape=(150, 100)",SCS,optimal,0.04056406021118164,700,-0.380948096835295,100,150,25000
"FEASIBLE:prob=583:seed=1817:shape=(150, 100)",SCS,optimal,0.045562028884887695,775,-0.7376184546765889,100,150,25000
"FEASIBLE:prob=584:seed=1818:shape=(150, 100)",SCS,optimal,0.07510519027709961,1375,-0.2910636898073268,100,150,25000
"FEASIBLE:prob=585:seed=1819:shape=(150, 100)",SCS,optimal,0.07721972465515137,1400,-0.63750705818898,100,150,25000
"FEASIBLE:prob=586:seed=1820:shape=(150, 100)",SCS,optimal,0.10887384414672852,2075,-0.5208278055181665,100,150,25000
"FEASIBLE:prob=587:seed=1821:shape=(150, 100)",SCS,optimal,0.0281679630279541,450,-0.7963432644839928,100,150,25000
"FEASIBLE:prob=588:seed=1822:shape=(150, 100)",SCS,optimal,0.04865908622741699,875,-0.5044054600468402,100,150,25000
"FEASIBLE:prob=589:seed=1823:shape=(150, 100)",SCS,optimal,0.06762409210205078,1200,-0.4009606634128788,100,150,25000
"FEASIBLE:prob=590:seed=1824:shape=(150, 100)",SCS,optimal,0.12997889518737793,2375,-0.34349539009824714,100,150,25000
"FEASIBLE:prob=591:seed=1825:shape=(150, 100)",SCS,optimal,0.04853200912475586,850,-0.6275840061069231,100,150,25000
"FEASIBLE:prob=592:seed=1826:shape=(150, 100)",SCS,optimal,0.06434917449951172,1150,-0.6048569204774792,100,150,25000
"FEASIBLE:prob=593:seed=1827:shape=(150, 100)",SCS,optimal,0.10998678207397461,2050,-0.5948252093306368,100,150,25000
"FEASIBLE:prob=594:seed=1828:shape=(150, 100)",SCS,optimal,0.04269528388977051,700,-0.30335785821471195,100,150,25000
"FEASIBLE:prob=595:seed=1829:shape=(150, 100)",SCS,optimal,0.06084585189819336,1100,-0.7437777938233915,100,150,25000
"FEASIBLE:prob=596:seed=1830:shape=(150, 100)",SCS,optimal,0.1183938980102539,2175,-0.5727657673955382,100,150,25000
"FEASIBLE:prob=597:seed=1831:shape=(150, 100)",SCS,optimal,0.05094408988952637,900,-0.541561948776554,100,150,25000
"FEASIBLE:prob=598:seed=1832:shape=(150, 100)",SCS,optimal,0.17034316062927246,3150,-0.4409103804589345,100,150,25000
"FEASIBLE:prob=599:seed=1833:shape=(150, 100)",SCS,optimal,0.1312119960784912,2375,-0.3689119618342999,100,150,25000
"FEASIBLE:prob=600:seed=1834:shape=(150, 100)",SCS,optimal,0.11526894569396973,2050,-0.4482893800922075,100,150,25000
"FEASIBLE:prob=601:seed=1835:shape=(150, 100)",SCS,optimal,0.04099011421203613,675,-0.60812574313934,100,150,25000
"FEASIBLE:prob=602:seed=1836:shape=(150, 100)",SCS,optimal,0.1594078540802002,3050,-0.38810886729434413,100,150,25000
"FEASIBLE:prob=603:seed=1837:shape=(150, 100)",SCS,optimal,0.13130521774291992,2350,-0.4324779198063027,100,150,25000
"FEASIBLE:prob=604:seed=1838:shape=(150, 100)",SCS,optimal,0.12081193923950195,2225,-0.6170419064424739,100,150,25000
"FEASIBLE:prob=605:seed=1839:shape=(150, 100)",SCS,optimal,0.11248993873596191,2025,-0.6458320637383352,100,150,25000
"FEASIBLE:prob=606:seed=1840:shape=(150, 100)",SCS,optimal,0.024932861328125,375,-0.32534075667467915,100,150,25000
"FEASIBLE:prob=607:seed=1841:shape=(150, 100)",SCS,optimal,0.18764209747314453,3575,-0.4930533239464847,100,150,25000
"FEASIBLE:prob=608:seed=1842:shape=(150, 100)",SCS,optimal,0.0627131462097168,1050,-0.3313975012254357,100,150,25000
"FEASIBLE:prob=609:seed=1843:shape=(150, 100)",SCS,optimal,0.05629897117614746,1000,-0.3339345932752934,100,150,25000
"FEASIBLE:prob=610:seed=1844:shape=(150, 100)",SCS,optimal,0.1045999526977539,1925,-0.40053706006273604,100,150,25000
"FEASIBLE:prob=611:seed=1845:shape=(150, 100)",SCS,optimal,0.03795361518859863,650,-0.5690215426680088,100,150,25000
"FEASIBLE:prob=612:seed=1846:shape=(150, 100)",SCS,optimal,0.15155029296875,2850,-0.4195947400038616,100,150,25000
"FEASIBLE:prob=613:seed=1847:shape=(150, 100)",SCS,optimal,0.13243603706359863,2450,-0.41845010708780433,100,150,25000
"FEASIBLE:prob=614:seed=1848:shape=(150, 100)",SCS,optimal,0.07180500030517578,1300,-0.2350568631132905,100,150,25000
"FEASIBLE:prob=615:seed=1849:shape=(150, 100)",SCS,optimal,0.062489986419677734,1150,-0.6368679730667811,100,150,25000
"FEASIBLE:prob=616:seed=1850:shape=(150, 100)",SCS,optimal,0.060925960540771484,1100,-0.4823150384485305,100,150,25000
"FEASIBLE:prob=617:seed=1851:shape=(150, 100)",SCS,optimal,0.05538582801818848,975,-0.5846859038243819,100,150,25000
"FEASIBLE:prob=618:seed=1852:shape=(150, 100)",SCS,optimal,0.027154922485351562,400,-0.4196084886174762,100,150,25000
"FEASIBLE:prob=619:seed=1853:shape=(150, 100)",SCS,optimal,0.08939909934997559,1625,-0.6501301463522282,100,150,25000
"FEASIBLE:prob=620:seed=1854:shape=(150, 100)",SCS,optimal,0.10764002799987793,1725,-0.461850757605637,100,150,25000
"FEASIBLE:prob=621:seed=1855:shape=(150, 100)",SCS,optimal,0.08724188804626465,1550,-0.6369801805253101,100,150,25000
"FEASIBLE:prob=622:seed=1856:shape=(150, 100)",SCS,optimal,0.04091191291809082,675,-0.4936741786388019,100,150,25000
"FEASIBLE:prob=623:seed=1857:shape=(150, 100)",SCS,optimal,0.04113197326660156,725,-0.6033550530189659,100,150,25000
"FEASIBLE:prob=624:seed=1858:shape=(150, 100)",SCS,optimal,0.10065293312072754,1850,-0.49656657035246166,100,150,25000
